info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
10041102144481,小米,小米 红米Note11 4G 新品Redmi智能手机 神秘黑镜 6G+128G【碎屏险+晒单有礼】,1099.00,疆界互联旗舰店,39,//item.jd.com/10041102144481.html
10024447407886,小米,小米 红米Note9 手机 6G+128G 烟波蓝 全网通4G,969.00,佳沪电商旗舰店,2万+,//item.jd.com/10024447407886.html
66595941798,小米,小米 Redmi 红米K30 王一博同款手机 时光独白 5G版 6G+64G,1228.00,耐谷手机旗舰店,1万+,//item.jd.com/66595941798.html
10038957963987,小米,【12期免息】红米Note11Pro 小米新品5G手机 note11pro+游戏智能Rendmi手机 Note11Pro+ 神秘黑境 8+128GB【壕礼12选1】,1899.00,博恒聚优手机专营店,200+,//item.jd.com/10038957963987.html
10020204554735,小米,小米Redmi红米k30 至尊纪念版 智能5G手机 天玑1000plus旗舰芯片 全网通 8G+128G 薄荷绿 官方标配,1938.00,疆界互联旗舰店,2万+,//item.jd.com/10020204554735.html
100009827789,小米,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器  18W快充 羽墨黑 6GB+128GB 游戏智能手机 小米 红米【购机补贴版】,999.00,小米京东自营旗舰店,20万+,//item.jd.com/100009827789.html
10038952960172,小米,小米 Redmi 红米 Note11 5G 游戏智能5G手机 新品 6GB+128GB 神秘黑境 官方标配【碎屏险+晒单有礼】,1299.00,茄子手机旗舰店,200+,//item.jd.com/10038952960172.html
100015844015,小米,小米 MI 红米Redmi Note 11全网通5G手机 微醺薄荷8GB+256GB,1679.00,天翼电信京东自营旗舰店,100+,//item.jd.com/100015844015.html
10041169947601,小米,小米 红米Note 11 4G 高刷屏90Hz 5000万三摄 老人老年智能手机 梦幻晴空 (4GB+128GB),999.00,优爱特手机专营店,19,//item.jd.com/10041169947601.html
10024804924360,小米,小米 红米Note9  5G手机 8G+128G 云墨灰 官方标配,1149.00,佳沪电商旗舰店,2万+,//item.jd.com/10024804924360.html
63566786411,小米,小米Redmi红米K30 手机 王一博同款(4G/5G版可选) 紫玉幻境 5G版 6G+128G 全网通,1468.00,疆界互联旗舰店,5000+,//item.jd.com/63566786411.html
10024805390497,小米,Redmi 红米Note9 Pro 5G 【10重好礼】一亿像素拍照小米手机  湖光秋色 8GB+128GB,1349.00,京合旗舰店,1000+,//item.jd.com/10024805390497.html
65009031109,小米,小米 Redmi 红米K30 5G版 手机 王一博同款 紫玉幻境 5G版 6G+128G 全网通,1468.00,疆界互联旗舰店,1万+,//item.jd.com/65009031109.html
67023309957,小米,小米8 后指纹版 全面屏手机 黑色 6G+128GB,1499.00,冰之凯盛手机旗舰店,500+,//item.jd.com/67023309957.html
65067826587,小米,小米 红米K30 (4g/5g版手机可选) 紫玉幻境 5G版 全网通(6+128G),1446.00,鹏瑶旗舰店,2000+,//item.jd.com/65067826587.html
10032953827490,小米,Redmi K40 Pro 5G手机骁龙888三星E4旗舰120Hz高刷直屏小米官方红米 墨羽 8GB+256GB,2799.00,小米手机官方旗舰店,500+,//item.jd.com/10032953827490.html
64699194433,小米,小米 Redmi 红米K30 5G版手机王一博同款 紫玉幻境 5G版 6GB+128GB,1538.00,耐谷手机旗舰店,5000+,//item.jd.com/64699194433.html
10028672156424,小米,Redmi 红米K40 Pro 5G 骁龙888芯片k40pro小米手机 幻境 K40Pro+（12GB+256GB),2999.00,京合旗舰店,2000+,//item.jd.com/10028672156424.html
10028444331985,小米,小米11青春版 5G手机 骁龙780G 全网通 8G+128G 冰峰黑提 官方标配【33W充电套装+晒单返10元红包】,1788.00,疆界互联旗舰店,5000+,//item.jd.com/10028444331985.html
100019154466,小米,Redmi 9A 5000mAh大电量 大屏幕大字体大音量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 砂石黑 游戏智能手机 小米 红米【购机补贴版】,599.00,小米京东自营旗舰店,50万+,//item.jd.com/100019154466.html
65224737670,小米,小米红米k30  5G手机 深海微光 6+64G 全网通,1199.00,京铠玄手机旗舰店,5000+,//item.jd.com/65224737670.html
71997817527,小米,小米红米9A手机 老人老年学生备用智能手机 晴空蓝 全网通(4GB 64GB),629.00,微炫数码旗舰店,5000+,//item.jd.com/71997817527.html
10024480710291,小米,小米Redmi 红米Note9 4G手机全网通 4G+128G 羽墨黑 官方标配,848.00,疆界互联旗舰店,2万+,//item.jd.com/10024480710291.html
69995752897,小米,小米10 5g版游戏手机 骁龙865 钛银黑 全网通 (12G+256G),2899.00,鹏瑶旗舰店,2000+,//item.jd.com/69995752897.html
10025836530941,小米,【当天发货】小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 游戏手机 8G+256GB 烟紫（素皮） 55W充电器套装 套装版【含55W充电套装】,3699.00,头号卖家旗舰店,2万+,//item.jd.com/10025836530941.html
10033875668041,小米,小米（MI） Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 晴空蓝 4GB+64GB,648.00,康拓源手机通讯专营店,200+,//item.jd.com/10033875668041.html
100022512682,小米,小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 陶瓷工艺 12GB+256GB 白色 游戏手机【购机补贴版】,5999.00,小米京东自营旗舰店,2万+,//item.jd.com/100022512682.html
10028484400457,小米,小米11青春版 5G手机 小米手机十一青春10青春SNote升级版12重礼 冰峰黑提（黑色） 8+128GB,1749.00,博恒聚优手机专营店,2000+,//item.jd.com/10028484400457.html
10032807350834,小米,Redmi Note9 4G 6000mAh大电池 骁龙662处理器红米手机小米官方 雾光青 6GB+128GB,999.00,小米手机官方旗舰店,1万+,//item.jd.com/10032807350834.html
10024805341685,小米,小米 Redmi 红米Note9 5G手机 云墨灰 6GB+128GB,1079.00,微炫数码旗舰店,5000+,//item.jd.com/10024805341685.html
10024806441684,小米,小米 Redmi 红米Note9 4G手机 雾光青 全网通4G(6GB+128GB),936.00,鹏瑶旗舰店,1万+,//item.jd.com/10024806441684.html
10027304518973,小米,小米 Redmi 红米K40 全网通5G旗舰游戏手机 幻境  全网通 8GB+128GB 官方标配,1838.00,鹏瑶旗舰店,1万+,//item.jd.com/10027304518973.html
10031554299913,小米,小米11青春版【活力版店内可选】 5G手机 冰峰黑提 8G+256GB【33W充电套装+20元晒单红包】,2099.00,酷族数码旗舰店,200+,//item.jd.com/10031554299913.html
10024806320649,小米,小米 Redmi 红米Note9pro /【享11重好礼】红米 Note9PRO5G手机全网通 静默星空 全网通8GB+256GB,1589.00,鹏瑶旗舰店,5000+,//item.jd.com/10024806320649.html
100020150630,小米,小米10S  骁龙870  哈曼卡顿对称式双扬立体声 8GB+256GB 黑色 旗舰手机【购机补贴版】,3199.00,小米京东自营旗舰店,5万+,//item.jd.com/100020150630.html
71105171400,小米,小米Redmi 红米9 5020mAh大电量 大字体大音量大内存全场景AI四摄 霓虹蓝  4GB+64GB,799.00,伟德手机专营店,5000+,//item.jd.com/71105171400.html
10030294090436,小米,小米 Redmi 红米k40 5G手机 全网通 8G+128G 墨羽 好礼套装【原装真无线蓝牙Air2 SE耳机】,2188.00,掌视界数码旗舰店,1万+,//item.jd.com/10030294090436.html
10021925111032,小米,小米K30至尊版双模5G 天玑1000plus旗舰芯片 120Hz高刷新率小米红米手机 极夜黑 6GB 128GB,1999.00,沪淼手机专营店,29,//item.jd.com/10021925111032.html
100020150642,小米,小米10S  骁龙870  哈曼卡顿对称式双扬立体声 12GB+256GB 蓝色 旗舰手机【购机补贴版】,3499.00,小米京东自营旗舰店,2万+,//item.jd.com/100020150642.html
100020150628,小米,小米10S  骁龙870  哈曼卡顿对称式双扬立体声 8GB+256GB 白色 旗舰手机【购机补贴版】,3199.00,小米京东自营旗舰店,5万+,//item.jd.com/100020150628.html
10039031426635,小米,小米 红米Note11Pro+ 5G Redmi新品Note11 Pro店内可选 手机 迷雾森林 全网通8GB+256GB,2389.00,京合旗舰店,200+,//item.jd.com/10039031426635.html
10038954583965,小米,小米 红米Redmi Note11 pro 新品5G手机 浅梦星河 6GB+128GB 官方标配,1669.00,鹏瑶旗舰店,2000+,//item.jd.com/10038954583965.html
65765898703,小米,小米 红米K30 5G版 王一博同款手机 紫玉幻境 全网通6G+128G,1447.00,佳沪电商旗舰店,1万+,//item.jd.com/65765898703.html
10038571203326,小米,小米 Redmi 红米 Note11 Pro+ 游戏智能5G手机 8G+128G 神秘黑境 官方标配【碎屏险+晒单有礼】,2069.00,疆界互联旗舰店,200+,//item.jd.com/10038571203326.html
10040727812907,OPPO,OPPO Reno7新品5G手机全网通【24期免息+晒单30】reno6升级版oppo reno7 Reno7 星雨心愿（12G+256G） 5G全网通 官方标配【咨询有礼+优先发货】,3299.00,东呵东手机专营店,100+,//item.jd.com/10040727812907.html
100020693650,OPPO,OPPO K9 8+256GB 幻彩之翼 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 6400万AI三摄 游戏拍照 双模 5G手机,1999.00,OPPO京东自营官方旗舰店,20万+,//item.jd.com/100020693650.html
100020269344,OPPO,OPPO K7x 6+128GB 云之彼端 4800万四摄 5000mAh长续航 90Hz电竞屏  30W闪充 游戏智能 5G手机,1299.00,OPPO京东自营官方旗舰店,50万+,//item.jd.com/100020269344.html
100013902765,OPPO,OPPO A11s 8+128G 磨砂黑 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照手机,1169.00,OPPO京东自营官方旗舰店,2万+,//item.jd.com/100013902765.html
100019402158,OPPO,OPPO A93 8+128GB 极光 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 全面屏手机,1599.00,OPPO京东自营官方旗舰店,10万+,//item.jd.com/100019402158.html
100015232641,OPPO,一加 9RT 5G 120Hz 高刷好屏12GB+256GB 青空结界 高通骁龙888 65T快充 原神专业超广角拍照游戏手机,3799.00,一加手机京东自营官方旗舰店,2万+,//item.jd.com/100015232641.html
10036519080036,OPPO,OPPO A11s新品手机 5000mAh大电量 a32a35升级 全面屏拍照智能手机 长续航大内存 磨砂黑 8G+128G 全网通【全国联保+晒单返20】,1169.00,OPPO优品专卖店,1000+,//item.jd.com/10036519080036.html
100027371256,OPPO,OPPO K9s 6+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 游戏拍照 5G手机,1699.00,OPPO京东自营官方旗舰店,2万+,//item.jd.com/100027371256.html
100026379080,OPPO,OPPO K9 Pro 8+128GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 游戏拍照 5G手机,2199.00,OPPO京东自营官方旗舰店,2万+,//item.jd.com/100026379080.html
100010594803,OPPO,"京品手机	
一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 黑曜 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机",3199.00,一加手机京东自营官方旗舰店,10万+,//item.jd.com/100010594803.html
100018478708,OPPO,OPPO Find X3 8+128GB 镜黑 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870 年度旗舰 5G手机,3999.00,OPPO京东自营官方旗舰店,5万+,//item.jd.com/100018478708.html
100029371874,OPPO,OPPO Reno7 8+128GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G手机 ,2699.00,OPPO京东自营官方旗舰店,1万+,//item.jd.com/100029371874.html
10040594067753,OPPO,OPPO Reno7 Pro 5G新品手机天玑 1200-MAX旗舰芯片超感光镜头闪充智能拍照手机 星雨心愿 8GB+256GB,3699.00,OPPO官方直营旗舰店,1000+,//item.jd.com/10040594067753.html
100009669357,OPPO,OPPO Reno5 12+256GB 月夜黑 6400万水光人像四摄 65W超级闪充  5G手机,2499.00,OPPO京东自营官方旗舰店,20万+,//item.jd.com/100009669357.html
100011093657,OPPO,一加 OnePlus 9R 5G 120Hz 柔性屏8GB+256GB 蓝屿 骁龙870 65W快充  专业游戏配置 超大广角拍照手机,2799.00,一加手机京东自营官方旗舰店,20万+,//item.jd.com/100011093657.html
100030350878,OPPO,OPPO Find N 全新折叠旗舰 8GB+256GB 云端 多角度自由悬停 120Hz镜面折叠屏 黄金折叠比例 骁龙888 5G手机,7699.00,OPPO京东自营官方旗舰店,2000+,//item.jd.com/100030350878.html
100026107492,OPPO,OPPO Find X3 Pro 摄影师版 16+512GB 银黑 5000万双主摄IMX766 骁龙888 旗舰拍照 5G手机,6499.00,OPPO京东自营官方旗舰店,2万+,//item.jd.com/100026107492.html
100016802200,OPPO,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W极速快充 全面屏拍照视频游戏手机 4GB+64GB 琉璃黑,899.00,OPPO京东自营官方旗舰店,10万+,//item.jd.com/100016802200.html
10028147637187,OPPO,【低至1389起+晒单20】OPPOA93 5G新品手机oppoa92s升级款oppoa93手机 极光（8GB+128GB） 官方标配 【加一年延保+晒单20红包】,1599.00,OPPO手机乐良专卖店,1000+,//item.jd.com/10028147637187.html
10029307979690,OPPO,【到手价1689起！】OPPO K9 5G新品手机65W闪充高通骁龙768G游戏智能拍照游戏视频手机 幻彩之翼 8GB+256GB,1999.00,OPPO官方直营旗舰店,2万+,//item.jd.com/10029307979690.html
100019141938,OPPO,一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏8GB+256GB 绿洲 骁龙888 65W快充 哈苏专业模式 超广角拍照手机,4299.00,一加手机京东自营官方旗舰店,10万+,//item.jd.com/100019141938.html
100012618699,OPPO,OPPO A93s 8+256GB 白桃汽水 双模5G 超大存储 5000mAh大电池 18W双芯快充 90Hz高刷屏  全面屏手机,1799.00,OPPO京东自营官方旗舰店,1万+,//item.jd.com/100012618699.html
100029376854,OPPO,OPPO Reno7 Pro 8+256GB 星雨心愿 5000万IMX766旗舰主摄  天玑1200-Max旗舰芯片 65W超级闪充 5G手机,3699.00,OPPO京东自营官方旗舰店,1万+,//item.jd.com/100029376854.html
100011441995,OPPO,OPPO Reno6 12+256GB 夏日晴海 6400万水光镜头 65W超级闪充 90Hz高感屏 36个月流畅护航  轻薄拍照 5G手机,2999.00,OPPO京东自营官方旗舰店,10万+,//item.jd.com/100011441995.html
10026915016796,OPPO,【仅3689】OPPO Find X3 pro 5G手机oppo曲面findn /findx3pro Find X3 Pro镜黑12+256G【现货】 官方标配【扫地机+两年保修+晒单返20】,5499.00,OPPO酷炫手机专卖店,2000+,//item.jd.com/10026915016796.html
10024680184848,OPPO,【优惠100至799起！】OPPO A32新品手机A11同系大电池千元拍照游戏智能视频拍照大电池手机 幻想蓝 4GB+64GB,899.00,OPPO官方直营旗舰店,1万+,//item.jd.com/10024680184848.html
100021805920,OPPO,OPPO Reno6 Pro+ 12+256GB 夏日晴海 5000万四摄 索尼IMX766 骁龙870 旗舰拍照 5G手机,3999.00,OPPO京东自营官方旗舰店,1万+,//item.jd.com/100021805920.html
10040592831125,OPPO,【24期免息】OPPO Reno7 5G新品手机 航天级星雨光刻工艺高通骁龙778G游戏智能拍照手机 红丝绒 8GB+128GB,2699.00,OPPO官方直营旗舰店,2000+,//item.jd.com/10040592831125.html
100029581392,OPPO,OPPO Reno7 SE 8+128GB 星雨心愿 90Hz高感屏 AMOLED直屏 4800万质感人像三摄 4500mAh大电池 5G手机,2199.00,OPPO京东自营官方旗舰店,1000+,//item.jd.com/100029581392.html
100015659676,OPPO,"京品手机	
OPPO A72 双模5G 90Hz灵点屏 大电池 18W快充 后置三摄AI美颜拍照视频手机 6GB+128GB 霓虹",1299.00,OPPO京东自营官方旗舰店,20万+,//item.jd.com/100015659676.html
10036382329793,OPPO,【959起+晒单20】OPPO A11s 手机新款oppoa11s大电池 a8a32升级款a11s 磨砂黑 (8G+128G)【咨询有礼】 官方标配【晒单20+2年保修】,1169.00,OPPO手机乐良专卖店,2000+,//item.jd.com/10036382329793.html
10024688197536,OPPO,OPPO A32新品手机 【低至799+超值好礼】 大电量拍照美颜手机 oppoa32 幻想蓝 4+64G 全网通 【晒单返20】,899.00,OPPO优品专卖店,1万+,//item.jd.com/10024688197536.html
10042143881097,OPPO,OPPO Find N 全新折叠旗舰 12GB+512GB 双模5G 多角度自由悬停 120Hz镜面 星夜 12GB+512GB,8999.00,OPPO官方直营旗舰店,77,//item.jd.com/10042143881097.html
100008603015,OPPO,OPPO Reno4 SE 8+128GB 超闪蓝 65W超级闪充 3200万前置自拍 轻薄外观 拍照 5G手机,1799.00,OPPO京东自营官方旗舰店,10万+,//item.jd.com/100008603015.html
100020422336,OPPO, OPPO A35 4GB+64GB 雾海蓝 轻薄时尚外观 AI智能三摄 全网通拍照手机,999.00,OPPO京东自营官方旗舰店,1万+,//item.jd.com/100020422336.html
10036519080036,OPPO,OPPO A11s新品手机 5000mAh大电量 a32a35升级 全面屏拍照智能手机 长续航大内存 磨砂黑 8G+128G 全网通【全国联保+晒单返20】,1169.00,OPPO优品专卖店,1000+,//item.jd.com/10036519080036.html
10028147637187,OPPO,【低至1389起+晒单20】OPPOA93 5G新品手机oppoa92s升级款oppoa93手机 极光（8GB+128GB） 官方标配 【加一年延保+晒单20红包】,1599.00,OPPO手机乐良专卖店,1000+,//item.jd.com/10028147637187.html
10023736250029,OPPO,【到手价1139起！】OPPO K7x 5G新品手机90Hz电竞屏拍照游戏智能视频手机闪充拍照大电池 黑镜 6GB+128GB,1169.00,OPPO官方直营旗舰店,2万+,//item.jd.com/10023736250029.html
10027040350336,OPPO,"拍拍	
【二手95新】OPPO A11x 4800万四摄防抖二手手机 香草薄荷  8GB+128GB",793.00,一诺优品二手手机专营店,2000+,//item.jd.com/10027040350336.html
10036623759986,OPPO,【939起】OPPO A11s 新品手机 智能拍照a32\/a35全网通oppoa11s手机 磨砂黑 8GB+128GB【现货速发】 官方标配【1年延保+晒单20】,1169.00,头号卖家旗舰店,1000+,//item.jd.com/10036623759986.html
10023305271987,OPPO,"拍拍	
【二手95新】OPPO R15X (现货秒发) 骁龙660 光感屏幕指纹 AI美颜拍摄游戏时尚手机 冰萃银 6GB+128GB",738.00,天天数码二手手机专营店,1000+,//item.jd.com/10023305271987.html
10036327134879,OPPO,【仅939+晒单20】OPPO A11s新品手机全网通智能游戏拍 a8/a32升级款oppoa11s A11s 梦幻白(8GB+128GB)【立减50】 4G全网通标配【加1年延保+20红包】,1169.00,OPPO酷炫手机专卖店,2000+,//item.jd.com/10036327134879.html
10037201885968,OPPO,【1889起+晒单20】OPPO K9 Pro 5G手机oppok9k9x升级版k9pro /k9s K9Pro冰河序曲(8G+128G)【咨询有礼】 官方标配【2年延保+晒单返20】,2199.00,OPPO手机乐良专卖店,1000+,//item.jd.com/10037201885968.html
